,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
114,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1855.0,129.0,2356.0,2.0,17940.0,60001,1630.0,24568.0,28590.0,32026.0,36800.0,9.0
115,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1200.0,85.0,999.0,1.0,15070.0,57010,392.0,61952.0,23987.0,25582.0,125800.0,2.0
116,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1380.0,80.0,1499.0,2.0,15390.0,47821,684.0,60333.0,31169.0,35637.0,125998.0,3.0
117,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1675.0,309.0,3999.0,5.0,19590.0,45586,5527.0,30212.0,85932.0,85932.0,129800.0,13.0
118,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1251.0,92.0,1591.0,6.0,49655.87209149463,16208,1107.0,1439.0,11019.0,11019.0,5800.0,14.0
119,2017,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1760.0,100.00000000000001,2953.0,1.0,11820.0,46890,2251.047217305909,16585.0,27176.0,1359.0,41800.0,6.0
120,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1650.0,150.0,2497.0,6.0,14510.0,37502,2694.0,19594.0,37893.0,37893.0,75800.0,14.0
121,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1339.0,155.0,1984.0,4.0,16310.0,40714,1552.0,26659.0,33242.0,33242.0,106800.0,13.0
122,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1430.0,101.0,1496.0,1.0,16990.0,38602,682.0,34524.0,27173.0,20043.0,95800.0,5.0
123,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1310.0,88.0,1496.0,2.0,12070.0,42900,682.0,24477.0,15108.0,15108.0,48800.0,6.0
124,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1050.0,81.0,1199.0,2.0,12520.0,38200,508.0,16751.0,18278.0,5000.0,46800.0,6.0
125,1999,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1434.0,110.2750094501761,1998.0,5.0,10320.0,39463,1815.0,22175.0,51347.0,71886.0,58000.0,24.0
126,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1355.0,105.0,1798.0,4.0,17290.0,38801,976.0,27970.0,19955.0,19955.0,76800.0,6.0
127,2017,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1692.0,155.0,1991.0,2.0,20450.0,55000,1202.0,46292.0,38231.0,45524.0,84888.0,7.0
128,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1030.0,73.0,1317.0,1.0,13160.0,38001,578.0,19327.0,17390.0,7390.0,53999.0,6.0
129,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1442.0,140.0,1969.0,1.0,15450.0,42661,1176.0,33597.0,26078.0,28510.0,68822.0,6.0
130,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1430.0,103.0,1499.0,1.0,17970.0,34000,684.0,48876.0,35726.0,42017.0,112800.0,5.0
131,2011,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1630.0,132.0,1984.0,6.0,15870.0,45586,1552.0,29874.0,48190.0,48190.0,104000.0,12.0
132,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1620.0,152.0,2487.0,2.0,23250.0,48010,1784.0,57302.0,39999.0,47999.0,138800.0,5.0
133,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2260.0,145.0,2493.0,2.0,28760.0,95856,1792.0,76685.0,38675.0,46145.0,238800.0,1.0
134,2008,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10300.0,6.2120915847771805,7790.0,5.0,18390.0,40585,5291.761079402884,33766.369146499885,51527.0,2577.0,69800.0,16.0
135,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1505.0,95.0,1497.0,2.0,19470.0,32699,684.0,49530.0,34175.0,39845.0,136888.0,4.0
136,2017,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1240.0,141.0,1998.0,2.0,22780.0,54501,1210.0,33745.0,30651.0,29912.0,81000.0,7.0
137,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1370.0,103.0,1799.0,2.0,11480.0,37941,1467.0,19812.0,26813.0,26813.0,59988.0,15.0
138,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1190.0,96.0,1496.0,3.0,15400.0,47020,682.0,18518.0,22511.0,13516.0,40888.0,8.0
139,2020,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1650.0,302.0,2979.0,1.0,34120.0,118001,2362.0,159034.0,50701.0,68332.0,345800.0,1.0
140,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1030.0,73.0,1317.0,1.0,13160.0,71556,578.0,59877.0,15689.0,5000.0,105800.0,2.0
141,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1610.0,100.0,1797.0,2.0,23160.0,39889,974.0,40106.0,33708.0,29192.0,128800.0,5.0
142,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1695.0,170.0,1998.0,1.0,18620.0,39401,1210.0,42834.0,30806.0,35129.0,103800.0,5.0
143,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1390.0,141.0,1998.0,3.0,22540.0,49700,1210.0,29518.0,31708.0,36392.0,61800.0,8.0
144,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1650.0,103.0,1362.0,1.0,13400.0,52751,604.0,27088.0,15704.0,15704.0,50800.0,7.0
145,2012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1485.0,115.0,1595.0,3.0,12040.0,56670,888.0,43706.0,30160.0,25160.0,92888.0,11.0
146,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1610.0,100.0,1797.0,3.0,24730.0,32551,974.0,31662.0,31497.0,26096.0,114800.0,6.0
147,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1576.0,121.0,1998.0,1.0,16830.0,77700,1210.0,74230.0,21588.0,22224.0,135800.0,2.0
148,2015,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,119.99999999999999,2953.0,1.0,15180.0,50002,2257.7329876165622,5206.0,25089.0,1255.0,15800.0,9.0
149,2023,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1430.0,96.0,1199.0,1.0,16700.0,97000,508.0,106882.0,33602.0,39043.0,168800.0,1.0
150,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1750.0,200.0,2996.0,3.0,13730.0,34991,3573.0,13968.0,91730.0,91730.0,54800.0,16.0
151,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1775.0,125.0,2362.0,1.0,20390.0,61103,1638.0,33099.0,37090.0,43926.0,51800.0,8.0
152,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1379.0,106.0,1997.0,2.0,12680.0,56206,1210.0,25481.0,19653.0,19653.0,40700.0,7.0
153,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1500.0,115.0,1597.0,2.0,12780.0,45272,965.0,31889.0,31019.0,31019.0,90000.0,13.0
154,2015,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,110.0,2998.0,2.0,13980.0,46001,2354.501156345932,7171.0,25418.0,1271.0,21800.0,8.0
155,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1645.0,180.0,1998.0,1.0,26050.0,134889,1210.0,167911.0,63866.0,95665.0,282800.0,1.0
156,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1430.0,103.0,1499.0,2.0,18970.0,30959,684.0,41636.0,34049.0,39669.0,104800.0,5.0
157,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1190.0,82.0,1490.0,1.0,15610.0,45001,680.0,43944.0,27868.0,16016.0,118800.0,3.0
158,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1605.0,135.0,1991.0,2.0,25620.0,55501,1202.0,55605.0,54933.0,70880.0,95800.0,7.0
159,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1052.0,73.0,1318.0,2.0,13100.0,16798,78.0,11730.0,15594.0,5594.0,63777.0,5.0
160,2020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1315.0,96.0,1598.0,1.0,14960.0,33520,742.0,36493.0,21787.0,22502.0,98800.0,4.0
161,2011,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2105.0,220.0,3598.0,3.0,18760.0,47316,4319.0,32538.0,78628.0,78628.0,128998.0,13.0
162,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1290.0,115.0,1998.0,2.0,13910.0,36000,1210.0,36392.0,21427.0,21998.0,87888.0,4.0
163,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1574.0,132.0,1999.0,3.0,15580.0,53001,1812.0,35748.0,36762.0,33467.0,62800.0,7.0
164,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1775.0,225.0,2979.0,6.0,13340.0,38216,3071.0,23725.0,60785.0,60785.0,82800.0,13.0
165,2007,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1390.0,162.0,1998.0,2.0,23290.0,52077,1815.0,13825.0,32182.0,35401.0,61888.0,17.0
166,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1492.0,100.0,1598.0,1.0,13950.0,32200,1182.0,35083.0,26075.0,28505.0,79800.0,5.0
167,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1505.0,145.0,1497.0,2.0,22160.0,39400,684.0,57112.0,42178.0,51050.0,141800.0,5.0
168,2010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.0,90.0,1390.0,2.0,18400.0,16570,868.0,4286.0,22211.0,22211.0,23800.0,13.0
169,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1475.0,250.0,2998.0,2.0,34230.0,55000,2384.0,41471.0,36482.0,43075.0,118800.0,7.0
170,2023,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1990.0,210.0,2350.564361365976,1.0,25740.0,125011,2147.0,129004.0,58768.0,38660.0,262800.0,0.0
171,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1720.0,177.0,1999.0,2.0,22610.0,50110,1212.0,61994.0,59076.0,78337.0,106800.0,7.0
172,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1720.0,135.0,1998.0,2.0,26120.0,32302,1210.0,52956.0,45356.0,55499.0,141800.0,5.0
173,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1760.0,110.00000000000001,2982.0,1.0,10410.0,27729,2717.3476904074873,22183.0,39804.0,1991.0,103800.0,0.0
174,2008,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1162.0,79.0,1584.0,6.0,14920.0,38192,1101.0,14283.0,11444.0,11444.0,55800.0,16.0
175,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1435.0,100.0,1499.0,1.0,18980.0,112001,684.0,124727.0,37122.0,43971.0,177500.0,2.0
176,2013,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1020.0,73.0,1317.0,1.0,10269.0540765229,65710,578.0,2752.0,13337.0,5000.0,9888.0,10.0
177,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1070.0,72.0,1317.0,1.0,12600.0,78899,578.0,66869.0,16277.0,5000.0,103800.0,2.0
178,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1180.0,75.0,1499.0,1.0,17270.0,73801,684.0,70970.0,27867.0,16014.0,146000.0,2.0
179,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1324.0,127.0,1498.0,4.0,19220.0,53300,684.0,30157.0,27298.0,25218.0,66800.0,7.0
180,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1680.0,155.0,1991.0,2.0,20070.0,49602,1202.0,46497.0,53339.0,68011.0,70800.0,8.0
181,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.0,79.52177941601794,1461.0,4.0,12540.0,35044,1048.0,5252.0,19981.0,1000.0,18800.0,8.0
182,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2440.0,447.0,5950.0,4.0,85687.2839989987,54405,7000.0,311859.15333851555,197502.0,327504.0,350000.0,7.0
183,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1470.0,135.0,1796.0,6.0,13130.0,60586,1266.0,44717.0,54305.0,54305.0,96888.0,12.0
184,2023,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1760.0,208.0,2565.0,1.0,19320.0,120889,2135.0,128519.0,53095.0,27881.0,185889.0,1.0
185,2010,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1195.0,80.0,1598.0,4.0,10540.0,32875,1039.0,19590.0,16716.0,16716.0,62800.0,14.0
186,2021,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1685.0,145.0,1991.0,1.0,25180.0,68310,1202.0,101697.0,53595.0,68471.0,219800.0,2.0
187,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1350.0,103.0,1799.0,4.0,43015.443067975226,18751,1467.0,935.0,21406.0,21406.0,5800.0,14.0
188,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1280.0,112.0,1496.0,2.0,17210.0,53001,682.0,18799.0,26059.0,5000.0,53800.0,7.0
189,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1745.0,135.0,1998.0,2.0,28870.0,51900,1210.0,79806.0,49273.0,60983.0,220000.0,3.0
190,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1550.0,140.0,1496.0,1.0,22360.0,113299,682.0,125302.0,38726.0,46217.0,208800.0,1.0
191,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1369.0,85.0,999.0,1.0,14070.0,97000,392.0,94377.0,22409.0,8373.0,132000.0,1.0
192,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1190.0,96.0,1496.0,1.0,17230.0,55889,682.0,11247.0,17670.0,7670.0,25500.0,9.0
193,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1292.0,97.0,1591.0,2.0,10237.734267897571,65710,738.0,7419.0,13110.0,13110.0,12888.0,10.0
194,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1420.0,120.0,1332.0,1.0,21800.0,38602,586.0,51047.0,35062.0,41087.0,134800.0,4.0
195,2018,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1260.0,81.32493423048582,1461.0,2.0,10270.0,28501,682.2754610003825,12158.0,21101.0,1056.0,43800.0,5.0
196,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1410.0,80.0,1461.0,3.0,13690.0,36810,1048.0,29307.0,30434.0,24608.0,61800.0,6.0
197,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1540.0,81.0,1461.0,2.0,13430.0,27000,1048.0,27221.0,25368.0,17516.0,78800.0,5.0
198,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1591.0,110.0,1995.0,1.0,15650.0,36000,1208.0,24029.0,13559.0,13559.0,70000.0,6.0
199,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1315.0,85.0,999.0,1.0,15080.0,36534,392.0,41614.0,23869.0,25417.0,105800.0,4.0
200,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2030.0,134.0,2493.0,1.0,28400.0,41510,1792.0,79418.0,55673.0,72212.0,208888.0,4.0
201,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1219.0,103.0,1799.0,3.0,12290.0,20357,1369.0,5466.0,25712.0,25712.0,16500.0,13.0
202,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1730.0,125.0,2362.0,6.0,12950.0,31553,2457.0,13598.0,31552.0,20615.0,55800.0,15.0
203,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1855.0,129.0,2356.0,2.0,19370.0,51109,1630.0,35638.0,33205.0,38487.0,66800.0,7.0
204,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1500.0,100.0,1798.0,1.0,18180.0,43102,976.0,37389.0,30006.0,24009.0,98800.0,5.0
205,2020,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1440.0,96.0,1332.0,2.0,20230.0,37766,586.0,55160.0,35908.0,42272.0,146800.0,3.0
206,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1480.0,132.0,1798.0,2.0,15100.0,56206,976.0,30381.0,29724.0,28614.0,49800.0,7.0
207,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1480.0,85.0,1496.0,1.0,14790.0,53334,1082.0,24347.0,30775.0,25085.0,41800.0,8.0
208,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1250.0,87.0,1496.0,1.0,15700.0,87235,682.0,77290.0,19062.0,5000.0,134888.0,1.0
209,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1200.0,96.0,1496.0,1.0,14910.0,23568,682.0,27180.0,22254.0,23156.0,81000.0,5.0
210,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1383.0,92.0,1395.0,2.0,13860.0,32699,624.0,29780.0,22344.0,23282.0,68800.0,6.0
211,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1425.0,115.0,1595.0,3.0,16760.0,62101,740.0,27547.0,35294.0,36412.0,38500.0,8.0
212,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1240.0,103.0,1799.0,5.0,14150.0,40881,1467.0,15826.0,18326.0,18326.0,54800.0,16.0
213,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1765.0,230.0,1991.0,1.0,31060.0,36961,1202.0,103026.0,83756.0,122761.0,205000.0,5.0
214,2021,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1375.0,100.0,1499.0,2.0,17640.0,88000,684.0,97390.0,35919.0,42287.0,152800.0,2.0
215,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680.0,114.59726962457339,2982.0,1.0,51968.18014077769,57389,2261.3086814476196,1431.0,27856.0,1393.0,14800.0,9.0
216,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1603.0,456.0,3994.0,3.0,101930.0,37989,3940.0,230959.0,171342.0,280416.0,725000.0,4.0
217,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1155.0,135.0,1598.0,5.0,10810.0,46482,965.0,34308.0,30451.0,30451.0,79800.0,12.0
218,1959,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,675.0,36.0,948.0,6.0,9940.0,5057,280.0,3817.0,10241.878769874356,11252.187972868162,75000.0,65.0
219,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2385.0,180.0,2883.839846570741,1.0,34680.0,110001,1971.0,180291.0,81246.0,99988.0,381988.0,0.0
220,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1115.0,73.0,1368.0,1.0,11970.0,17001,108.0,15716.0,9173.0,9173.0,66800.0,4.0
221,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1575.0,150.0,1796.0,4.0,13540.0,33018,1364.0,15315.0,61556.0,61556.0,62800.0,14.0
222,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1530.0,135.0,1998.0,2.0,21880.0,41805,1210.0,72262.0,52437.0,66387.0,150800.0,4.0
223,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1530.0,127.0,1987.0,1.0,19420.0,40989,1198.0,51503.0,30048.0,34068.0,140000.0,3.0
224,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1635.0,160.0,2487.0,1.0,19510.0,95801,1784.0,88212.0,32593.0,22631.0,165800.0,2.0
225,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1310.0,90.0,1395.0,3.0,12360.0,42275,686.0,41580.0,28028.0,16240.0,60800.0,10.0
226,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1287.0,93.0,1591.0,2.0,13420.0,26659,738.0,26050.0,18569.0,18569.0,75000.0,5.0
227,2023,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1710.0,103.0,1797.0,1.0,19550.0,102001,974.0,110447.0,33186.0,38461.0,212988.0,0.0
228,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1379.0,106.0,1997.0,3.0,13520.0,46970,1210.0,18258.0,19906.0,19906.0,31000.0,8.0
229,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1230.0,96.0,1598.0,1.0,14850.0,30209,742.0,27028.0,19741.0,19741.0,74800.0,5.0
230,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1254.0,87.0,1498.0,1.0,16590.0,57898,684.0,58988.0,18966.0,18966.0,137800.0,2.0
